datetime,count
2011-07-23 03:00:00,30.16
2011-07-23 04:00:00,10.25
2011-07-23 05:00:00,10.49
2011-07-23 06:00:00,34.09
2011-07-23 07:00:00,69.55
2011-07-23 08:00:00,161.33
2011-07-23 09:00:00,220.0
2011-07-23 10:00:00,290.94
2011-07-23 11:00:00,326.05
2011-07-23 12:00:00,365.61
2011-07-23 13:00:00,357.1
2011-07-23 14:00:00,358.23
2011-07-23 15:00:00,359.53
2011-07-23 16:00:00,395.77
2011-07-23 17:00:00,373.96
2011-07-23 18:00:00,374.57
2011-07-23 19:00:00,312.79
2011-07-23 20:00:00,295.72
2011-07-23 21:00:00,238.55
2011-07-23 22:00:00,203.02
2011-07-23 23:00:00,139.21
2011-07-24 00:00:00,121.31
2011-07-24 01:00:00,92.65
2011-07-24 02:00:00,81.86
2011-07-24 03:00:00,32.79
2011-07-24 04:00:00,9.04
2011-07-24 05:00:00,9.94
2011-07-24 06:00:00,24.32
2011-07-24 07:00:00,64.94
2011-07-24 08:00:00,104.68
2011-07-24 09:00:00,188.1
2011-07-24 10:00:00,295.26
2011-07-24 11:00:00,328.92
2011-07-24 12:00:00,367.35
2011-07-24 13:00:00,353.63
2011-07-24 14:00:00,344.57
2011-07-24 15:00:00,340.91
2011-07-24 16:00:00,373.19
2011-07-24 17:00:00,365.44
2011-07-24 18:00:00,365.92
2011-07-24 19:00:00,331.58
2011-07-24 20:00:00,264.92
2011-07-24 21:00:00,218.03
2011-07-24 22:00:00,157.78
2011-07-24 23:00:00,82.97
2011-07-25 00:00:00,40.99
2011-07-25 01:00:00,15.78
2011-07-25 02:00:00,7.29
2011-07-25 03:00:00,4.82
2011-07-25 04:00:00,5.97
2011-07-25 05:00:00,22.19
2011-07-25 06:00:00,118.77
2011-07-25 07:00:00,310.53
2011-07-25 08:00:00,411.51
2011-07-25 09:00:00,197.15
2011-07-25 10:00:00,121.96
2011-07-25 11:00:00,124.81
2011-07-25 12:00:00,155.0
2011-07-25 13:00:00,148.44
2011-07-25 14:00:00,117.12
2011-07-25 15:00:00,118.64
2011-07-25 16:00:00,206.95
2011-07-25 17:00:00,507.84
2011-07-25 18:00:00,497.02
2011-07-25 19:00:00,391.4
2011-07-25 20:00:00,290.84
2011-07-25 21:00:00,150.73
2011-07-25 22:00:00,129.7
2011-07-25 23:00:00,66.04
2011-07-26 00:00:00,29.04
2011-07-26 01:00:00,16.24
2011-07-26 02:00:00,8.47
2011-07-26 03:00:00,4.49
2011-07-26 04:00:00,6.04
2011-07-26 05:00:00,23.72
2011-07-26 06:00:00,114.07
2011-07-26 07:00:00,305.24
2011-07-26 08:00:00,423.79
2011-07-26 09:00:00,191.53
2011-07-26 10:00:00,133.54
2011-07-26 11:00:00,150.82
2011-07-26 12:00:00,192.66
2011-07-26 13:00:00,194.33
2011-07-26 14:00:00,170.02
2011-07-26 15:00:00,163.66
2011-07-26 16:00:00,275.81
2011-07-26 17:00:00,549.75
2011-07-26 18:00:00,529.93
2011-07-26 19:00:00,368.35
2011-07-26 20:00:00,290.81
2011-07-26 21:00:00,235.02
2011-07-26 22:00:00,168.15
2011-07-26 23:00:00,75.16
2011-07-27 00:00:00,43.45
2011-07-27 01:00:00,17.26
2011-07-27 02:00:00,9.43
2011-07-27 03:00:00,4.38
2011-07-27 04:00:00,5.24
2011-07-27 05:00:00,28.03
2011-07-27 06:00:00,114.5
2011-07-27 07:00:00,300.76
2011-07-27 08:00:00,439.91
2011-07-27 09:00:00,194.14
2011-07-27 10:00:00,125.01
2011-07-27 11:00:00,149.35
2011-07-27 12:00:00,202.54
2011-07-27 13:00:00,190.99
2011-07-27 14:00:00,169.07
2011-07-27 15:00:00,179.68
2011-07-27 16:00:00,270.78
2011-07-27 17:00:00,569.06
2011-07-27 18:00:00,546.51
2011-07-27 19:00:00,393.34
2011-07-27 20:00:00,292.048
2011-07-27 21:00:00,224.18
2011-07-27 22:00:00,165.11
2011-07-27 23:00:00,83.11
2011-07-28 00:00:00,47.14
2011-07-28 01:00:00,21.89
2011-07-28 02:00:00,10.53
2011-07-28 03:00:00,6.0
2011-07-28 04:00:00,5.73
2011-07-28 05:00:00,28.65
2011-07-28 06:00:00,115.35
2011-07-28 07:00:00,309.67
2011-07-28 08:00:00,417.33
2011-07-28 09:00:00,192.22
2011-07-28 10:00:00,114.01
2011-07-28 11:00:00,130.59
2011-07-28 12:00:00,158.6
2011-07-28 13:00:00,148.3
2011-07-28 14:00:00,161.23
2011-07-28 15:00:00,152.76
2011-07-28 16:00:00,252.35
2011-07-28 17:00:00,512.0
2011-07-28 18:00:00,500.37
2011-07-28 19:00:00,372.54
2011-07-28 20:00:00,283.81
2011-07-28 21:00:00,209.74
2011-07-28 22:00:00,161.59
2011-07-28 23:00:00,125.10666666666668
2011-07-29 00:00:00,58.31
2011-07-29 01:00:00,30.04
2011-07-29 02:00:00,19.0
2011-07-29 03:00:00,6.1925
2011-07-29 04:00:00,7.19
2011-07-29 05:00:00,25.48
2011-07-29 06:00:00,108.15
2011-07-29 07:00:00,295.85
2011-07-29 08:00:00,437.58
2011-07-29 09:00:00,229.56
2011-07-29 10:00:00,142.49
2011-07-29 11:00:00,166.34
2011-07-29 12:00:00,188.68
2011-07-29 13:00:00,191.45
2011-07-29 14:00:00,191.9
2011-07-29 15:00:00,193.31
2011-07-29 16:00:00,326.56
2011-07-29 17:00:00,482.76
2011-07-29 18:00:00,465.88
2011-07-29 19:00:00,362.31
2011-07-29 20:00:00,274.32
2011-07-29 21:00:00,238.53
2011-07-29 22:00:00,202.23
2011-07-29 23:00:00,140.09
2011-07-30 00:00:00,127.7
2011-07-30 01:00:00,88.94
2011-07-30 02:00:00,67.03
2011-07-30 03:00:00,33.57
2011-07-30 04:00:00,9.89
2011-07-30 05:00:00,11.01
2011-07-30 06:00:00,30.36
2011-07-30 07:00:00,57.3
2011-07-30 08:00:00,145.1
2011-07-30 09:00:00,227.1
2011-07-30 10:00:00,292.12
2011-07-30 11:00:00,337.27
2011-07-30 12:00:00,386.94
2011-07-30 13:00:00,383.9
2011-07-30 14:00:00,363.74
2011-07-30 15:00:00,352.67
2011-07-30 16:00:00,390.76
2011-07-30 17:00:00,366.25
2011-07-30 18:00:00,360.12
2011-07-30 19:00:00,363.71
2011-07-30 20:00:00,272.74
2011-07-30 21:00:00,236.08
2011-07-30 22:00:00,200.84
2011-07-30 23:00:00,139.59
2011-07-31 00:00:00,122.29
2011-07-31 01:00:00,98.87
2011-07-31 02:00:00,85.45
2011-07-31 03:00:00,32.52
2011-07-31 04:00:00,7.51
2011-07-31 05:00:00,9.69
2011-07-31 06:00:00,24.81
2011-07-31 07:00:00,66.58
2011-07-31 08:00:00,111.95
2011-07-31 09:00:00,175.95
2011-07-31 10:00:00,273.49
2011-07-31 11:00:00,331.82
2011-07-31 12:00:00,377.42
2011-07-31 13:00:00,368.46
2011-07-31 14:00:00,355.23
2011-07-31 15:00:00,346.95
2011-07-31 16:00:00,370.44
2011-07-31 17:00:00,357.6
2011-07-31 18:00:00,367.71
2011-07-31 19:00:00,324.87
2011-07-31 20:00:00,258.24
2011-07-31 21:00:00,222.99
2011-07-31 22:00:00,151.2
2011-07-31 23:00:00,82.27
2011-08-20 00:00:00,112.72
2011-08-20 01:00:00,86.63
2011-08-20 02:00:00,67.12
2011-08-20 03:00:00,32.2
2011-08-20 04:00:00,8.7
2011-08-20 05:00:00,15.77
2011-08-20 06:00:00,23.73
2011-08-20 07:00:00,49.45
2011-08-20 08:00:00,119.77
2011-08-20 09:00:00,206.8
2011-08-20 10:00:00,280.33
2011-08-20 11:00:00,375.02
2011-08-20 12:00:00,386.38
2011-08-20 13:00:00,377.81
2011-08-20 14:00:00,397.85
2011-08-20 15:00:00,389.73
2011-08-20 16:00:00,389.49
2011-08-20 17:00:00,398.325
2011-08-20 18:00:00,372.67
2011-08-20 19:00:00,340.71
2011-08-20 20:00:00,284.87
2011-08-20 21:00:00,213.75
2011-08-20 22:00:00,165.58
2011-08-20 23:00:00,133.34
2011-08-21 00:00:00,129.57
2011-08-21 01:00:00,82.22
2011-08-21 02:00:00,73.24
2011-08-21 03:00:00,38.6
2011-08-21 04:00:00,7.23
2011-08-21 05:00:00,8.87
2011-08-21 06:00:00,13.22
2011-08-21 07:00:00,42.02
2011-08-21 08:00:00,92.21
2011-08-21 09:00:00,188.24
2011-08-21 10:00:00,280.82
2011-08-21 11:00:00,334.56
2011-08-21 12:00:00,379.35
2011-08-21 13:00:00,396.59
2011-08-21 14:00:00,289.62
2011-08-21 15:00:00,297.72
2011-08-21 16:00:00,303.99
2011-08-21 17:00:00,229.14
2011-08-21 18:00:00,234.74
2011-08-21 19:00:00,313.71
2011-08-21 20:00:00,219.76
2011-08-21 21:00:00,198.11
2011-08-21 22:00:00,161.43
2011-08-21 23:00:00,93.44
2011-08-22 00:00:00,31.84
2011-08-22 01:00:00,17.78
2011-08-22 02:00:00,12.18
2011-08-22 03:00:00,5.56
2011-08-22 04:00:00,6.31
2011-08-22 05:00:00,26.38
2011-08-22 06:00:00,105.05
2011-08-22 07:00:00,295.19
2011-08-22 08:00:00,388.2
2011-08-22 09:00:00,199.97
2011-08-22 10:00:00,119.39
2011-08-22 11:00:00,158.44
2011-08-22 12:00:00,174.86
2011-08-22 13:00:00,171.3
2011-08-22 14:00:00,174.29
2011-08-22 15:00:00,175.02
2011-08-22 16:00:00,289.26
2011-08-22 17:00:00,545.48
2011-08-22 18:00:00,535.57
2011-08-22 19:00:00,401.84
2011-08-22 20:00:00,308.88
2011-08-22 21:00:00,212.78
2011-08-22 22:00:00,113.35
2011-08-22 23:00:00,81.15
2011-08-23 00:00:00,31.11
2011-08-23 01:00:00,15.5
2011-08-23 02:00:00,9.99
2011-08-23 03:00:00,4.89
2011-08-23 04:00:00,4.99
2011-08-23 05:00:00,25.61
2011-08-23 06:00:00,116.06
2011-08-23 07:00:00,326.35
2011-08-23 08:00:00,460.68
2011-08-23 09:00:00,206.82
2011-08-23 10:00:00,127.47
2011-08-23 11:00:00,154.0
2011-08-23 12:00:00,206.42
2011-08-23 13:00:00,194.88
2011-08-23 14:00:00,176.25
2011-08-23 15:00:00,177.05
2011-08-23 16:00:00,297.8
2011-08-23 17:00:00,593.54
2011-08-23 18:00:00,573.52
2011-08-23 19:00:00,397.63
2011-08-23 20:00:00,291.51
2011-08-23 21:00:00,218.72
2011-08-23 22:00:00,169.69
2011-08-23 23:00:00,75.12
2011-08-24 00:00:00,38.73
2011-08-24 01:00:00,15.46
2011-08-24 02:00:00,9.56
2011-08-24 03:00:00,5.81
2011-08-24 04:00:00,7.56
2011-08-24 05:00:00,25.97
2011-08-24 06:00:00,114.36
2011-08-24 07:00:00,330.57
2011-08-24 08:00:00,424.97
2011-08-24 09:00:00,206.72
2011-08-24 10:00:00,124.17
2011-08-24 11:00:00,160.08
2011-08-24 12:00:00,187.38
2011-08-24 13:00:00,187.17
2011-08-24 14:00:00,176.22
2011-08-24 15:00:00,176.07
2011-08-24 16:00:00,277.0
2011-08-24 17:00:00,563.04
2011-08-24 18:00:00,532.51
2011-08-24 19:00:00,365.09
2011-08-24 20:00:00,277.06
2011-08-24 21:00:00,207.19
2011-08-24 22:00:00,156.6
2011-08-24 23:00:00,103.01
2011-08-25 00:00:00,47.63
2011-08-25 01:00:00,22.11
2011-08-25 02:00:00,8.3
2011-08-25 03:00:00,6.67
2011-08-25 04:00:00,6.94
2011-08-25 05:00:00,26.7
2011-08-25 06:00:00,101.97
2011-08-25 07:00:00,281.53
2011-08-25 08:00:00,431.65
2011-08-25 09:00:00,210.62
2011-08-25 10:00:00,124.72
2011-08-25 11:00:00,92.94
2011-08-25 12:00:00,108.95
2011-08-25 13:00:00,123.8
2011-08-25 14:00:00,152.39
2011-08-25 15:00:00,162.09
2011-08-25 16:00:00,214.66
2011-08-25 17:00:00,386.86
2011-08-25 18:00:00,369.07
2011-08-25 19:00:00,274.62
2011-08-25 20:00:00,237.69
2011-08-25 21:00:00,202.87
2011-08-25 22:00:00,136.72
2011-08-25 23:00:00,114.805
2011-08-26 00:00:00,60.79
2011-08-26 01:00:00,23.39
2011-08-26 02:00:00,10.99
2011-08-26 03:00:00,6.6175
2011-08-26 04:00:00,4.938
2011-08-26 05:00:00,20.6
2011-08-26 06:00:00,95.74
2011-08-26 07:00:00,270.74
2011-08-26 08:00:00,415.34
2011-08-26 09:00:00,213.87
2011-08-26 10:00:00,154.21
2011-08-26 11:00:00,161.79
2011-08-26 12:00:00,218.5
2011-08-26 13:00:00,227.54
2011-08-26 14:00:00,203.58
2011-08-26 15:00:00,214.75
2011-08-26 16:00:00,329.05
2011-08-26 17:00:00,500.68
2011-08-26 18:00:00,411.4
2011-08-26 19:00:00,319.01
2011-08-26 20:00:00,239.46
2011-08-26 21:00:00,211.03
2011-08-26 22:00:00,156.68
2011-08-26 23:00:00,134.63
2011-08-27 00:00:00,118.14
2011-08-27 01:00:00,78.45
2011-08-27 02:00:00,60.26
2011-08-27 03:00:00,37.56
2011-08-27 04:00:00,8.65
2011-08-27 05:00:00,10.11
2011-08-27 06:00:00,28.96
2011-08-27 07:00:00,52.42
2011-08-27 08:00:00,150.68
2011-08-27 09:00:00,157.92
2011-08-27 10:00:00,201.71
2011-08-27 11:00:00,227.48
2011-08-27 12:00:00,251.1
2011-08-27 13:00:00,301.94
2011-08-27 14:00:00,235.09
2011-08-27 15:00:00,246.14
2011-08-27 16:00:00,174.26
2011-08-27 17:00:00,142.68
2011-08-28 07:00:00,58.04
2011-08-28 08:00:00,110.7
2011-08-28 09:00:00,206.67
2011-08-28 10:00:00,290.83
2011-08-28 11:00:00,383.43
2011-08-28 12:00:00,418.73
2011-08-28 13:00:00,443.53
2011-08-28 14:00:00,404.25
2011-08-28 15:00:00,397.59
2011-08-28 16:00:00,370.92
2011-08-28 17:00:00,408.76916666666665
2011-08-28 18:00:00,391.96416666666664
2011-08-28 19:00:00,339.44
2011-08-28 20:00:00,258.62
2011-08-28 21:00:00,206.1
2011-08-28 22:00:00,149.62
2011-08-28 23:00:00,87.82
2011-08-29 00:00:00,35.33
2011-08-29 01:00:00,13.9
2011-08-29 02:00:00,9.47
2011-08-29 03:00:00,5.75
2011-08-29 04:00:00,5.74
2011-08-29 05:00:00,23.79
2011-08-29 06:00:00,111.17
2011-08-29 07:00:00,310.19
2011-08-29 08:00:00,407.91
2011-08-29 09:00:00,201.75
2011-08-29 10:00:00,118.17
2011-08-29 11:00:00,160.15
2011-08-29 12:00:00,201.3
2011-08-29 13:00:00,205.32
2011-08-29 14:00:00,187.21
2011-08-29 15:00:00,180.16
2011-08-29 16:00:00,298.88
2011-08-29 17:00:00,542.84
2011-08-29 18:00:00,521.61
2011-08-29 19:00:00,404.46
2011-08-29 20:00:00,301.32
2011-08-29 21:00:00,214.63
2011-08-29 22:00:00,144.0
2011-08-29 23:00:00,66.93
2011-08-30 00:00:00,34.34
2011-08-30 01:00:00,13.15
2011-08-30 02:00:00,7.29
2011-08-30 03:00:00,5.63
2011-08-30 04:00:00,7.43
2011-08-30 05:00:00,21.52
2011-08-30 06:00:00,113.01
2011-08-30 07:00:00,343.6
2011-08-30 08:00:00,461.97
2011-08-30 09:00:00,201.46
2011-08-30 10:00:00,128.89
2011-08-30 11:00:00,153.04
2011-08-30 12:00:00,197.88
2011-08-30 13:00:00,198.0
2011-08-30 14:00:00,176.4
2011-08-30 15:00:00,177.31
2011-08-30 16:00:00,304.48
2011-08-30 17:00:00,588.8
2011-08-30 18:00:00,556.61
2011-08-30 19:00:00,397.66
2011-08-30 20:00:00,309.14
2011-08-30 21:00:00,204.75
2011-08-30 22:00:00,167.66
2011-08-30 23:00:00,74.31
2011-08-31 00:00:00,32.02
2011-08-31 01:00:00,14.94
2011-08-31 02:00:00,9.08
2011-08-31 03:00:00,8.36
2011-08-31 04:00:00,7.98
2011-08-31 05:00:00,25.48
2011-08-31 06:00:00,111.29
2011-08-31 07:00:00,343.62
2011-08-31 08:00:00,440.23
2011-08-31 09:00:00,207.82
2011-08-31 10:00:00,131.14
2011-08-31 11:00:00,149.66
2011-08-31 12:00:00,205.25
2011-08-31 13:00:00,204.44
2011-08-31 14:00:00,176.29
2011-08-31 15:00:00,173.19
2011-08-31 16:00:00,297.35
2011-08-31 17:00:00,589.71
2011-08-31 18:00:00,553.84
2011-08-31 19:00:00,373.64
2011-08-31 20:00:00,305.06
2011-08-31 21:00:00,214.29
2011-08-31 22:00:00,151.5
2011-08-31 23:00:00,76.95
2011-09-20 00:00:00,31.23
2011-09-20 01:00:00,11.94
2011-09-20 02:00:00,4.39
2011-09-20 03:00:00,4.6
2011-09-20 04:00:00,5.34
2011-09-20 05:00:00,20.01
2011-09-20 06:00:00,101.23
2011-09-20 07:00:00,279.41
2011-09-20 08:00:00,266.51
2011-09-20 09:00:00,140.91
2011-09-20 10:00:00,77.94
2011-09-20 11:00:00,73.84
2011-09-20 12:00:00,60.37
2011-09-20 13:00:00,64.4
2011-09-20 14:00:00,98.19
2011-09-20 15:00:00,170.28
2011-09-20 16:00:00,221.43
2011-09-20 17:00:00,400.18
2011-09-20 18:00:00,400.88
2011-09-20 19:00:00,284.2
2011-09-20 20:00:00,169.96
2011-09-20 21:00:00,119.35
2011-09-20 22:00:00,131.49
2011-09-20 23:00:00,65.64
2011-09-21 00:00:00,28.23
2011-09-21 01:00:00,11.25
2011-09-21 02:00:00,8.91
2011-09-21 03:00:00,4.24
2011-09-21 04:00:00,4.89
2011-09-21 05:00:00,15.02
2011-09-21 06:00:00,81.5
2011-09-21 07:00:00,261.5
2011-09-21 08:00:00,346.57
2011-09-21 09:00:00,116.34
2011-09-21 10:00:00,88.0
2011-09-21 11:00:00,93.68
2011-09-21 12:00:00,165.25
2011-09-21 13:00:00,166.72
2011-09-21 14:00:00,153.89
2011-09-21 15:00:00,165.75
2011-09-21 16:00:00,287.28
2011-09-21 17:00:00,457.71
2011-09-21 18:00:00,370.69
2011-09-21 19:00:00,180.51
2011-09-21 20:00:00,127.09
2011-09-21 21:00:00,86.54
2011-09-21 22:00:00,115.24
2011-09-21 23:00:00,68.57
2011-09-22 00:00:00,28.89
2011-09-22 01:00:00,12.7
2011-09-22 02:00:00,8.28
2011-09-22 03:00:00,4.97
2011-09-22 04:00:00,4.62
2011-09-22 05:00:00,17.09
2011-09-22 06:00:00,87.33
2011-09-22 07:00:00,275.32
2011-09-22 08:00:00,316.57
2011-09-22 09:00:00,149.37
2011-09-22 10:00:00,104.12
2011-09-22 11:00:00,103.5
2011-09-22 12:00:00,120.94
2011-09-22 13:00:00,133.79
2011-09-22 14:00:00,127.75
2011-09-22 15:00:00,134.48
2011-09-22 16:00:00,287.96
2011-09-22 17:00:00,412.49
2011-09-22 18:00:00,331.89
2011-09-22 19:00:00,225.4
2011-09-22 20:00:00,126.77
2011-09-22 21:00:00,95.79
2011-09-22 22:00:00,112.93
2011-09-22 23:00:00,88.37333333333333
2011-09-23 00:00:00,33.59
2011-09-23 01:00:00,18.42
2011-09-23 02:00:00,11.09
2011-09-23 03:00:00,6.03
2011-09-23 04:00:00,4.9
2011-09-23 05:00:00,16.62
2011-09-23 06:00:00,89.74
2011-09-23 07:00:00,157.37
2011-09-23 08:00:00,236.86
2011-09-23 09:00:00,118.03
2011-09-23 10:00:00,86.83
2011-09-23 11:00:00,87.73
2011-09-23 12:00:00,93.01
2011-09-23 13:00:00,98.41
2011-09-23 14:00:00,99.0
2011-09-23 15:00:00,96.29
2011-09-23 16:00:00,217.72
2011-09-23 17:00:00,224.93
2011-09-23 18:00:00,211.85
2011-09-23 19:00:00,206.58
2011-09-23 20:00:00,183.05
2011-09-23 21:00:00,124.79
2011-09-23 22:00:00,138.99
2011-09-23 23:00:00,97.19
2011-09-24 00:00:00,102.22
2011-09-24 01:00:00,72.72
2011-09-24 02:00:00,59.61
2011-09-24 03:00:00,37.45
2011-09-24 04:00:00,9.1
2011-09-24 05:00:00,12.25
2011-09-24 06:00:00,17.73
2011-09-24 07:00:00,56.71
2011-09-24 08:00:00,149.31
2011-09-24 09:00:00,139.22
2011-09-24 10:00:00,244.62
2011-09-24 11:00:00,297.68
2011-09-24 12:00:00,352.16
2011-09-24 13:00:00,368.7
2011-09-24 14:00:00,363.47
2011-09-24 15:00:00,362.54
2011-09-24 16:00:00,320.22
2011-09-24 17:00:00,283.09
2011-09-24 18:00:00,274.38
2011-09-24 19:00:00,248.74
2011-09-24 20:00:00,202.99
2011-09-24 21:00:00,144.29
2011-09-24 22:00:00,132.8
2011-09-24 23:00:00,112.44
2011-09-25 00:00:00,99.94
2011-09-25 01:00:00,80.24
2011-09-25 02:00:00,66.17
2011-09-25 03:00:00,36.02
2011-09-25 04:00:00,10.28
2011-09-25 05:00:00,17.15
2011-09-25 06:00:00,15.65
2011-09-25 07:00:00,54.52
2011-09-25 08:00:00,128.69
2011-09-25 09:00:00,144.04
2011-09-25 10:00:00,249.63
2011-09-25 11:00:00,318.24
2011-09-25 12:00:00,358.26
2011-09-25 13:00:00,349.36
2011-09-25 14:00:00,359.8
2011-09-25 15:00:00,359.24
2011-09-25 16:00:00,368.12
2011-09-25 17:00:00,271.05
2011-09-25 18:00:00,267.38
2011-09-25 19:00:00,230.89
2011-09-25 20:00:00,205.57
2011-09-25 21:00:00,126.0
2011-09-25 22:00:00,131.31
2011-09-25 23:00:00,108.04
2011-09-26 00:00:00,28.13
2011-09-26 01:00:00,11.75
2011-09-26 02:00:00,6.32
2011-09-26 03:00:00,4.19
2011-09-26 04:00:00,5.47
2011-09-26 05:00:00,19.9
2011-09-26 06:00:00,92.83
2011-09-26 07:00:00,277.19
2011-09-26 08:00:00,313.39
2011-09-26 09:00:00,185.58
2011-09-26 10:00:00,102.28
2011-09-26 11:00:00,109.31
2011-09-26 12:00:00,132.03
2011-09-26 13:00:00,157.44
2011-09-26 14:00:00,159.99
2011-09-26 15:00:00,165.72
2011-09-26 16:00:00,288.11
2011-09-26 17:00:00,534.73
2011-09-26 18:00:00,377.76
2011-09-26 19:00:00,261.65
2011-09-26 20:00:00,182.82
2011-09-26 21:00:00,132.84
2011-09-26 22:00:00,134.67
2011-09-26 23:00:00,67.41
2011-09-27 00:00:00,29.51
2011-09-27 01:00:00,12.26
2011-09-27 02:00:00,7.29
2011-09-27 03:00:00,4.07
2011-09-27 04:00:00,4.5
2011-09-27 05:00:00,15.84
2011-09-27 06:00:00,98.47
2011-09-27 07:00:00,286.78
2011-09-27 08:00:00,397.37
2011-09-27 09:00:00,180.64
2011-09-27 10:00:00,84.21
2011-09-27 11:00:00,101.39
2011-09-27 12:00:00,108.39
2011-09-27 13:00:00,160.73
2011-09-27 14:00:00,119.42
2011-09-27 15:00:00,112.06
2011-09-27 16:00:00,209.81
2011-09-27 17:00:00,229.3
2011-09-27 18:00:00,223.73
2011-09-27 19:00:00,214.81
2011-09-27 20:00:00,239.55
2011-09-27 21:00:00,178.98
2011-09-27 22:00:00,132.24
2011-09-27 23:00:00,71.75
2011-09-28 00:00:00,29.8
2011-09-28 01:00:00,11.65
2011-09-28 02:00:00,6.27
2011-09-28 03:00:00,5.02
2011-09-28 04:00:00,7.44
2011-09-28 05:00:00,16.82
2011-09-28 06:00:00,61.07
2011-09-28 07:00:00,119.24
2011-09-28 08:00:00,251.46
2011-09-28 09:00:00,147.63
2011-09-28 10:00:00,84.61
2011-09-28 11:00:00,104.91
2011-09-28 12:00:00,120.36
2011-09-28 13:00:00,160.99
2011-09-28 14:00:00,166.92
2011-09-28 15:00:00,163.75
2011-09-28 16:00:00,293.04
2011-09-28 17:00:00,553.14
2011-09-28 18:00:00,368.84
2011-09-28 19:00:00,257.44
2011-09-28 20:00:00,149.06
2011-09-28 21:00:00,133.64
2011-09-28 22:00:00,131.56
2011-09-28 23:00:00,70.08
2011-09-29 00:00:00,27.39
2011-09-29 01:00:00,13.46
2011-09-29 02:00:00,7.04
2011-09-29 03:00:00,5.26
2011-09-29 04:00:00,6.16
2011-09-29 05:00:00,20.93
2011-09-29 06:00:00,114.66
2011-09-29 07:00:00,309.26
2011-09-29 08:00:00,448.3
2011-09-29 09:00:00,220.44
2011-09-29 10:00:00,129.77
2011-09-29 11:00:00,157.99
2011-09-29 12:00:00,215.32
2011-09-29 13:00:00,203.49
2011-09-29 14:00:00,187.29
2011-09-29 15:00:00,185.76
2011-09-29 16:00:00,282.05
2011-09-29 17:00:00,551.92
2011-09-29 18:00:00,535.74
2011-09-29 19:00:00,371.18
2011-09-29 20:00:00,253.94
2011-09-29 21:00:00,198.03
2011-09-29 22:00:00,128.84
2011-09-29 23:00:00,99.68
2011-09-30 00:00:00,54.15
2011-09-30 01:00:00,25.33
2011-09-30 02:00:00,10.91
2011-09-30 03:00:00,6.23
2011-09-30 04:00:00,6.25
2011-09-30 05:00:00,26.25
2011-09-30 06:00:00,95.09
2011-09-30 07:00:00,285.87
2011-09-30 08:00:00,454.61
2011-09-30 09:00:00,213.04
2011-09-30 10:00:00,181.14
2011-09-30 11:00:00,205.22
2011-09-30 12:00:00,247.96
2011-09-30 13:00:00,224.24
2011-09-30 14:00:00,232.28
2011-09-30 15:00:00,238.44
2011-09-30 16:00:00,355.88
2011-09-30 17:00:00,537.42
2011-09-30 18:00:00,461.52
2011-09-30 19:00:00,278.81
2011-09-30 20:00:00,199.29
2011-09-30 21:00:00,173.4
2011-09-30 22:00:00,114.38
2011-09-30 23:00:00,111.92666666666668
2011-10-20 00:00:00,30.22
2011-10-20 01:00:00,14.54
2011-10-20 02:00:00,8.38
2011-10-20 03:00:00,5.19
2011-10-20 04:00:00,5.19
2011-10-20 05:00:00,27.27
2011-10-20 06:00:00,90.65
2011-10-20 07:00:00,285.9
2011-10-20 08:00:00,425.1
2011-10-20 09:00:00,226.81
2011-10-20 10:00:00,144.87
2011-10-20 11:00:00,141.48
2011-10-20 12:00:00,167.36
2011-10-20 13:00:00,164.89
2011-10-20 14:00:00,153.2
2011-10-20 15:00:00,152.47
2011-10-20 16:00:00,242.8
2011-10-20 17:00:00,399.31
2011-10-20 18:00:00,393.14
2011-10-20 19:00:00,244.24
2011-10-20 20:00:00,194.28
2011-10-20 21:00:00,129.02
2011-10-20 22:00:00,108.76
2011-10-20 23:00:00,84.41
2011-10-21 00:00:00,50.16
2011-10-21 01:00:00,22.87
2011-10-21 02:00:00,13.7
2011-10-21 03:00:00,6.27
2011-10-21 04:00:00,4.935
2011-10-21 05:00:00,27.28
2011-10-21 06:00:00,88.49
2011-10-21 07:00:00,252.95
2011-10-21 08:00:00,409.06
2011-10-21 09:00:00,219.31
2011-10-21 10:00:00,169.89
2011-10-21 11:00:00,183.03
2011-10-21 12:00:00,222.75
2011-10-21 13:00:00,209.79
2011-10-21 14:00:00,219.27
2011-10-21 15:00:00,223.19
2011-10-21 16:00:00,309.73
2011-10-21 17:00:00,420.31
2011-10-21 18:00:00,386.66
2011-10-21 19:00:00,234.14
2011-10-21 20:00:00,167.74
2011-10-21 21:00:00,128.57
2011-10-21 22:00:00,113.54
2011-10-21 23:00:00,94.7
2011-10-22 00:00:00,79.29
2011-10-22 01:00:00,64.99
2011-10-22 02:00:00,52.73
2011-10-22 03:00:00,24.36
2011-10-22 04:00:00,7.84
2011-10-22 05:00:00,7.12
2011-10-22 06:00:00,21.69
2011-10-22 07:00:00,51.53
2011-10-22 08:00:00,99.45
2011-10-22 09:00:00,171.45
2011-10-22 10:00:00,223.87
2011-10-22 11:00:00,259.99
2011-10-22 12:00:00,336.7
2011-10-22 13:00:00,346.76
2011-10-22 14:00:00,317.37
2011-10-22 15:00:00,334.06
2011-10-22 16:00:00,336.85
2011-10-22 17:00:00,259.25
2011-10-22 18:00:00,224.14
2011-10-22 19:00:00,194.55
2011-10-22 20:00:00,153.48
